id,3256_p,3262_p,3263_p,3267_p,3271_p,3273_p,3274_p,3275_p,3276_p,3277_p,3279_p,3280_p,3281_p,3282_p,3283_p,3284_p,3287_p,3288_p,3289_p,3290_p,3304_p,3318_p
hsa-miR-12114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12125,0.0,0.0,4.250454664258254,2.4477202036388492,0.0,0.0,0.0,2.0489184526052986,1.8288178970764823,0.0,0.0,0.0,2.8934475608175028,3.728702213933015,0.0,0.0,0.0,0.0,0.0,0.0,2.936773002082057,0.0
hsa-miR-12126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359742598989636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12133,4.1612266929381105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068740386555303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.254542446619581,0.0,0.0,2.3835871702068387
hsa-miR-12135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12136,370.3491756714918,248.30215945769822,262.11137096259233,167.6688339492612,210.40123530924188,98.07495770818838,417.2122227615554,236.65008127591196,227.68782818602205,138.7868145279379,64.13095198321439,219.83878178452343,105.12859470970261,154.74114187822013,228.45051218705692,139.77177465091722,206.2648725149119,225.28201180262818,364.8270147976291,201.63363973418598,107.68167674300875,549.8141072610441
hsa-miR-122-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-122-5p,304.80985525771655,634.4055173578887,5.667272885677672,23.253341934569068,21.157666120482425,20.06078680394762,454.71444503225695,19.464725299750334,11.887316330997136,830.6596968528561,410.30017666680175,615.1629069233595,44.36619593253504,1870.8763358408903,93.29849161837821,18.08811201364811,0.0,8.86937054341056,481.8269320796676,263.16503214133195,512.9563510303326,1464.3170515637346
hsa-miR-1224-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1224-5p,4.1612266929381105,0.0,0.0,11.014740916374823,0.0,0.0,0.0,0.0,0.0,0.0,6.895801288517676,0.0,5.7868951216350055,0.0,0.0,2.4665607291338336,0.0,0.0,0.0,0.0,0.0,12.712464907769807
hsa-miR-1225-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1225-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3835871702068387
hsa-miR-1226-3p,0.0,36.400316569714924,19.83545509987185,7.343160610916549,32.91192507630599,33.43464467324604,9.375555567675402,27.66039911017153,5.486453691229447,22.673093462484907,55.16641030814141,17.355693298778167,53.046538614987554,29.82961771146412,14.823124836564762,26.30998111076089,76.84377603496718,28.381985738913787,32.972703961301754,42.59865628187028,30.34665435484792,15.096052077976646
hsa-miR-1226-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1227-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1227-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1228-3p,4.1612266929381105,23.40020350910245,4.250454664258254,4.8954404072776985,18.80681432931771,10.03039340197381,12.891388905553677,12.29351071563179,4.572044742691205,23.360156900742023,6.206221159665909,21.21251403183998,21.21861544599502,9.321755534832539,10.463382237575127,18.08811201364811,29.659001276653996,10.64324465209267,11.699991728203848,16.092825706484327,24.47310835068381,10.328877737562967
hsa-miR-1228-5p,0.0,3.900033918183742,8.500909328516508,0.0,0.0,0.0,0.0,5.122296131513246,0.0,4.12238062954271,0.0,5.785231099592722,4.822412601362505,3.728702213933015,6.1036396385854905,2.4665607291338336,10.785091373328726,6.208559380387391,0.0,3.7865472250551355,6.852470338191466,8.739819624091743
hsa-miR-1229-3p,0.0,7.800067836367484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4665607291338336,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1229-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-122b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-122b-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0733776789079474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561703397149291
hsa-miR-1231-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1231-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1233-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1233-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1234-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1236-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1236-5p,0.0,0.0,0.0,4.8954404072776985,3.5262776867470706,0.0,2.3438888919188505,0.0,0.0,5.496507506056947,0.0,10.60625701591999,4.822412601362505,7.45740442786603,0.0,0.0,13.481364216660907,0.0,0.0,0.0,5.873546004164114,0.0
hsa-miR-1237-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1237-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1238-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8934475608175028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1238-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-124-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061190314771355,0.0,3.8568207330618147,0.0,0.0,0.0,3.2887476388451113,0.0,0.0,0.0,0.0,5.873546004164114,0.0
hsa-miR-124-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7432268456147235,0.0,0.0,0.0,0.0,0.0,2.6158455593937817,0.0,0.0,0.0,0.0,0.0,0.0,6.356232453884903
hsa-miR-1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.593053320899523,0.0,4.110934548556389,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1245a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8288178970764823,0.0,0.0,0.0,0.0,0.0,2.6158455593937817,3.2887476388451113,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1245b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2887476388451113,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1245b-5p,5.2015333661726375,0.0,0.0,0.0,2.3508517911647138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1246,0.0,0.0,9.917727549935925,2.4477202036388492,48.192461718876636,10.03039340197381,10.547500013634826,5.122296131513246,4.572044742691205,17.17658595642796,3.447900644258838,3.8568207330618147,8.680342682452508,0.0,10.463382237575127,9.044056006824055,17.52577348165918,14.190992869456894,12.763627339858743,20.826009737803247,7.831394672218819,7.945290567356129
hsa-miR-1247-3p,7.282146712641693,2.6000226121224945,5.667272885677672,13.462461120013671,14.105110746988283,5.5724407788743395,0.0,6.146755357815895,0.0,10.993015012113894,1.3791602577035353,8.677846649389084,3.8579300810900037,23.304388837081344,6.1036396385854905,6.577495277690223,13.481364216660907,7.095496434728447,8.509084893239162,3.7865472250551355,4.894621670136762,6.356232453884903
hsa-miR-1247-5p,55.13625368142996,61.10053138487862,58.08954707819614,23.253341934569068,109.3146082891592,119.25023266791086,19.923055581310226,50.19850208882981,33.83313109591492,39.849679418912864,45.51228850421666,23.14092439837089,59.79791625689506,178.97770626878474,48.829117108683924,55.08652295065561,105.15464088995508,47.00766388007596,61.69086547598393,92.77040701385083,54.81976270553173,18.274168304919097
hsa-miR-1248,22.886746811159608,19.50016959091871,18.418636878452435,0.0,19.982240224900067,25.633227582821963,18.751111135350804,18.440266073447685,10.058498433920652,18.550712832942196,40.685227602254294,25.069334764901797,27.005510567630026,31.69396881843063,18.31091891575647,21.376859652493224,25.614592011655724,13.304055815115838,21.272712233097906,14.199552093956758,38.17804902706674,8.739819624091743
hsa-miR-1249-3p,0.0,0.0,8.500909328516508,0.0,8.227981269076498,7.801417090424075,0.0,12.29351071563179,7.315271588305929,2.7482537530284734,6.206221159665909,5.785231099592722,5.7868951216350055,0.0,8.719485197979273,12.332803645669168,10.785091373328726,0.0,0.0,12.30627848142919,0.0,1.5890581134712258
hsa-miR-1249-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1250-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1250-5p,0.0,5.200045224244989,0.0,0.0,5.877129477911785,0.0,8.203611121715976,3.0733776789079474,0.0,6.183570944314065,6.206221159665909,6.749436282858176,0.0,3.728702213933015,4.359742598989636,5.7553083679789445,8.088818529996544,3.5477482173642234,0.0,0.0,10.768167674300875,5.561703397149291
hsa-miR-1251-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1251-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1252-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1252-5p,7.282146712641693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9284103665309074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1255a,9.362760059110748,22.100192203041203,19.83545509987185,19.581761629110794,19.982240224900067,30.091180205921432,24.61083336514793,16.39134762084239,37.49076689006789,27.482537530284734,12.412442319331818,20.248308848574528,24.112063006812523,36.3548465858469,0.0,9.044056006824055,20.22204632499136,29.268922793254845,26.590890291372382,15.146188900220542,40.13589769512144,0.0
hsa-miR-1255b-2-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1255b-5p,9.362760059110748,16.900146978796215,11.334545771355344,57.52142478551296,21.157666120482425,22.289763115497358,29.29861114898563,12.29351071563179,32.00431319883844,10.305951573856776,14.48118270588712,34.711386597556334,21.21861544599502,24.2365643905646,16.567021876160617,18.08811201364811,12.133227794994816,7.095496434728447,19.145441009788115,6.6264576438464875,14.683865010410285,40.52098189351626
hsa-miR-1256-3p,0.0,9.100079142428731,0.0,7.343160610916549,0.0,6.686928934649208,15.235277797472527,0.0,7.315271588305929,5.496507506056947,11.033282061628283,0.0,3.8579300810900037,13.050457748765554,3.487794079191709,7.399682187401501,4.044409264998272,8.86937054341056,10.636356116548953,4.7331840313189195,1.9578486680547047,11.123406794298582
hsa-miR-1256-5p,0.0,0.0,0.0,3.6715803054582743,0.0,2.2289763115497356,2.3438888919188505,0.0,0.0,2.061190314771355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1258,0.0,0.0,0.0,4.8954404072776985,0.0,0.0,4.687777783837701,7.171214584118545,4.572044742691205,0.0,0.0,12.534667382450898,7.715860162180007,7.45740442786603,0.0,0.0,9.436954951662635,2.6608111630231677,5.318178058274476,0.0,5.873546004164114,5.561703397149291
hsa-miR-125a-3p,159.1669210048827,204.10177505161582,158.6836407989748,170.11655415290002,208.05038351807718,181.66156939130346,108.99083347422653,124.9840256089232,118.87316330997135,113.36546731242453,186.87621491882902,127.2750841910399,162.03306340578015,156.60549298518663,159.5665791230207,174.3036248587909,141.55432427493952,148.11848807495633,190.39077448622626,204.4735501529773,169.35390978673195,136.65899775852543
hsa-miR-125a-5p,64631.13268804149,117658.82326637924,91937.33438790604,64018.89806607229,142942.36773587484,203976.96573438364,61905.62146891472,90693.32638612093,68159.12861509196,71672.39668866781,254025.45912602762,56543.884562236,142848.54159503983,116023.23026429319,100335.11617314749,142122.40702578178,145811.73909456105,93311.98667605946,129321.07220744879,174620.41183064264,167511.57419009248,43867.53828048666
hsa-miR-125b-1-3p,356.82518891944295,380.9033126759455,716.9100200382255,494.4394811350476,1068.4621390843624,761.1954103942347,119.53833348786137,290.9464202699524,350.21862729014634,437.6594101697844,237.21556432500807,498.4940797482396,297.06061624393027,522.0183099506221,636.5224194524868,645.4167241233531,207.61300893657798,405.3302338338625,215.91802916594375,732.6968880481687,399.4011282831597,195.45414795696078
hsa-miR-125b-2-3p,428.60634937262535,513.5044658941927,1076.7818482787577,957.0585996227901,1551.5621821687112,1485.612711647899,399.633056072164,765.2710420480789,560.5326854539418,865.012868765712,500.6351735463833,1292.034945575708,614.3753654135832,865.9910891859428,923.3934824660049,729.2797889139034,514.9881130764467,740.5924403747816,471.1905759631186,709.9776046978379,699.9308988295569,487.8408408356663
hsa-miR-125b-5p,322291.1685947496,306163.06266787223,217631.77971935112,186309.44716007286,360136.38929568714,435732.5487514559,203954.66387476472,243554.93646119183,194345.73469547217,189852.80457639822,464841.1377980746,195962.168831321,318043.8979549788,458318.093503344,244223.18896168165,279982.5971116203,366285.96949383355,225658.0731136688,357402.8382282779,372203.3926708259,285609.9847714863,181733.42567619347
hsa-miR-126-3p,794207.5653874748,778233.5682152808,655148.0801301103,894404.3055702465,428092.46202288556,706391.5698221615,936295.7164881338,1027307.2229517706,880448.7145984794,753856.9974707223,870738.3453421578,1001468.8209831137,841857.2481625349,1012117.9967744242,760486.4685636384,812282.8461968958,1176587.4101455023,891665.315777748,1069760.0255068042,672036.4015027855,841209.2587163844,1043647.2862426104
hsa-miR-126-5p,237625.80999355754,153205.03240801193,135681.59697423058,194143.37567181897,79763.22584832316,119064.11314589647,293313.08399027894,255942.69742564345,248565.61329904717,173234.11413183506,176944.88190310588,226939.18875409025,155165.94786143996,198482.54754986832,169594.85904921664,139837.54960369415,233009.2028479238,183618.1436749571,236514.26915002914,121048.34169056258,165490.095440326,304111.558168953
hsa-miR-1260a/1260b,39.53165358291205,98.80085926065479,187.02000522736319,84.4463470255403,149.27908873895933,250.75983504934527,158.2125002045224,149.57104704018678,99.67057539066829,184.82006489116483,191.01369569193963,194.76944701962165,149.49479064223766,89.48885313439237,182.23724063776677,102.77336371390973,172.5614619732596,104.6585724122446,105.29992555383464,159.03498345231569,146.83865010410284,180.35809587898413
hsa-miR-1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1262,44.73318694908468,39.00033918183742,36.83727375690487,33.044222749124465,28.210221493976565,18.946298648172753,33.98638893282333,23.562562204960933,29.261086353223718,30.230791283313206,24.135304509811867,26.03353994816725,37.61481829062754,45.67660212067943,23.542610034544033,26.30998111076089,29.659001276653996,34.590545119301176,30.845432737991963,25.559193769122164,21.53633534860175,38.93192378004503
hsa-miR-1263-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1263-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1265-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1265-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1266-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1266-5p,0.0,13.000113060612472,0.0,9.790880814555397,16.455962538152995,12.259369713523547,0.0,0.0,7.315271588305929,0.0,19.308243607849494,15.427282932247259,0.0,0.0,9.5914337177772,5.7553083679789445,25.614592011655724,9.756307597751615,0.0,7.573094450110271,4.894621670136762,11.917935851034194
hsa-miR-1267,5.2015333661726375,6.500056530306236,0.0,0.0,4.7017035823294275,3.343464467324604,7.031666675756551,0.0,2.7432268456147235,6.183570944314065,5.516641030814141,3.8568207330618147,0.0,0.0,6.975588158383418,0.0,0.0,0.0,0.0,7.573094450110271,0.0,7.945290567356129
hsa-miR-1268a/1268b,19.765826791456025,13.000113060612472,25.502727985549523,4.8954404072776985,0.0,0.0,9.375555567675402,4.097836905210597,7.315271588305929,13.741268765142367,9.654121803924747,8.677846649389084,6.751377641907506,12.1182821952823,10.463382237575127,11.510616735957889,12.133227794994816,13.304055815115838,7.445449281584267,10.413004868901623,8.810319006246171,14.301523021241033
hsa-miR-1269a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1269a-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1269b,0.0,0.0,0.0,2.4477202036388492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-127-3p,2640.298336669231,2587.022499061882,2897.39326280271,3878.412662665757,4389.04029410452,2379.432212579343,3979.923338478208,2956.5893271094455,2993.7748975142017,2449.381157386627,2899.684441821683,2720.98702717511,2505.7255876679574,7320.374621503992,2288.864864469559,2892.4535483642753,3124.9802254219985,3302.953590366092,2370.8437783787617,3722.1759222291985,2137.9707455157377,1765.443564066532
hsa-miR-127-5p,337.05936212798696,228.8019898667795,232.35818831278456,323.0990668803281,240.96230859438316,111.4488155774868,472.29361172164835,279.6773687806232,457.20447426912057,263.83236029073345,242.7322053558222,327.82976231025424,206.3992593383152,805.3996782095313,176.13360099918128,196.5026714209954,244.01269232156244,286.48066855216103,248.8907331272455,209.20673418429624,142.92295276799345,239.15324607741948
hsa-miR-1270-3p,0.0,0.0,0.0,2.4477202036388492,0.0,0.0,0.0,4.097836905210597,0.0,2.061190314771355,8.96454167507298,0.0,2.8934475608175028,2.7965266604497616,2.6158455593937817,4.110934548556389,5.392545686664363,0.0,4.254542446619581,2.8399104187913515,0.0,0.0
hsa-miR-1270-5p,41.6122669293811,58.50050877275613,38.25409197832429,72.20774600734606,50.543313510041344,64.64031303494234,39.84611116262045,31.758236015382124,49.378083221065026,43.972060048455575,48.270609019623734,38.56820733061815,63.65584633798506,55.93053320899523,31.39014671272538,25.487794201049613,35.05154696331836,26.608111630231676,51.054509359434974,43.54529308813406,52.86191403747703,47.67174340413678
hsa-miR-1271-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809444067799828,2.068740386555303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1271-5p,110.27250736285993,208.00180896979955,187.02000522736319,296.17414464030077,384.3642678554307,345.491328290209,138.28944462321218,199.7695491290166,201.16996867841306,178.63649394685078,204.11571814012322,218.87457660125798,238.22718250730773,196.68904178496655,187.46893175655435,212.12422270550968,180.65028050325617,235.0383194003798,192.51804570953604,261.27175852880436,253.54140251308425,161.28939851732943
hsa-miR-1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1273c,9.362760059110748,7.800067836367484,14.16818221419418,15.910181323652521,8.227981269076498,16.71732233662302,17.57916668939138,10.244592263026492,11.887316330997136,11.680078450371012,15.860342963590655,12.534667382450898,15.431720324360015,9.321755534832539,11.335330757373054,12.332803645669168,20.22204632499136,10.64324465209267,9.572720504894058,7.573094450110271,9.789243340273524,12.712464907769807
